figure_id,title,category,research_question,claim_supported,raw_data,processed_data,generator,command,environment_manifest,commit_hash,output_path,checksum,verification_status,reviewer,notes
FIG-ARCH-001,State-vector layout,architecture,RQ1,Clio defines an explicit little-endian basis convention,,,Mermaid,render during paper build,,,research/diagrams/state-vector-layout.mmd,2e4fb32cf515b6e88e48019c9771803ae3d57bf777cfee3219dbd7dd902afbf5,implementation-verified,,Derived from ADR-0001 and engine tests
FIG-ARCH-002,Single-qubit gate indexing,architecture,RQ1,Clio applies gates through reusable indexed amplitude-pair transforms,,,Mermaid,render during paper build,,,research/diagrams/single-qubit-gate-indexing.mmd,c3351cccf8483f1557fa1387bd6228fb2620a5c3a5ebea89116b8e4bd4424413,implementation-verified,,Matches clio-engine apply_matrix
FIG-EXEC-001,GHZ execution flow,execution,RQ2,Clio executes and validates multi-qubit GHZ workloads,,,Mermaid,render during paper build,,,research/diagrams/ghz-execution-flow.mmd,9762130177a4ee7e60ad97b5d48088e9355f1de0c88e479aa881c1c0ba28eb7f,implementation-verified,,Backed by 3-5 qubit tests
FIG-EXEC-002,Measurement collapse flow,execution,RQ2,Measurement derives from amplitudes and performs collapse,,,Mermaid,render during paper build,,,research/diagrams/measurement-collapse-flow.mmd,3f953a1f28390ce1b81bb91449911a59bd8175c22e20fe9ed8e37faf74a2f0aa,implementation-verified,,Matches engine and RNG ADR
FIG-EXEC-003,Teleportation hybrid flow,execution,RQ6,Clio expresses measurement-driven quantum corrections in a representative hybrid algorithm,,,Mermaid,render during paper build,,,research/diagrams/teleportation-hybrid-flow.mmd,c5bbd0f14a137073e0ecd777701baa4be87881f3347a36a1f3ff2eb7eca70ecd,implementation-verified,,Backed by zero one and plus known-answer workloads
FIG-VAL-001,Oracle validation flow,validation,RQ2,Clio recovers analytic oracle-algorithm results through its owned runtime and engine,,,Mermaid,render during paper build,,,research/diagrams/oracle-validation-flow.mmd,92c2e93ea73680ff0e91936fc4270a0d863621e06355f950c1002584061a626b,implementation-verified,,Backed by BV and Deutsch-Jozsa validators
FIG-OBS-001,Observation pipeline,inspectability,RQ7,Clio exposes non-mutating exact state observations through its SDK and CLI,,,Mermaid,render during paper build,,,research/diagrams/observation-pipeline.mmd,46fda85b2cb41a58a287450df5761debb961cc6e55b66833a651f99593624925,implementation-verified,,Backed by engine and SDK observation tests
FIG-ALG-001,Grover amplitude amplification flow,algorithms,RQ2,Clio executes phase-oracle and diffusion workloads for two and three qubits,,,Mermaid,render during paper build,,,research/diagrams/grover-amplitude-flow.mmd,99f10f0e5ca9dc1924b8da02204be9b0c02d6860ad3aca5d4e34596afa278e0a,implementation-verified,,Backed by exact two-qubit and seeded three-qubit validation
FIG-ALG-002,QFT inverse round-trip flow,algorithms,RQ2,Clio controlled-phase semantics support QFT and exact inverse recovery,,,Mermaid,render during paper build,,,research/diagrams/qft-roundtrip-flow.mmd,eea650a07e595f7089fc1af3c7a9b2342a65c8e79835d2b7cb0b03cb05735b4d,implementation-verified,,Backed by engine round-trip and executable known-answer tests
FIG-VAL-002,Differential testing pipeline,validation,RQ2,Clio generated sequences agree with a separately indexed dense reference,,,Mermaid,render during paper build,,,research/diagrams/differential-testing-pipeline.mmd,133a38d59d927350913685e17e1bee233ef44dfb5e749144aab59657461bd163,implementation-verified,,Fixed generator and 1e-12 tolerance
FIG-BENCH-001,Benchmark evidence pipeline,methodology,RQ3,Clio benchmark evidence has explicit raw-to-figure lineage,,,Mermaid,render during paper build,,,research/diagrams/benchmark-evidence-pipeline.mmd,31dc9c41ba313ac911d7c40cb570f9c7c918b890bf8b9191d7514c9ac25a9b44,implementation-verified,,Warm-up raw records environment and checksums
FIG-BENCH-002,Runtime versus qubit count,performance,RQ3,Smoke-scale full-runtime trend versus allocated qubits,research/benchmarks/raw/benchmark-results.csv,research/benchmarks/processed/benchmark-summary.csv,research/benchmarks/scripts/process_results.py,python3 research/benchmarks/scripts/process_results.py,research/benchmarks/environment/environment.json,314cf9e3f5c8a0eba4e21d89bfb22f73f6bcc5ef,research/figures/generated/benchmark-qubits.svg,94a32c131ee76513d5ba592a38c3d00a10bd474e2c67c0362ac3edf3cd9b28ac,smoke-verified,,Two repetitions; no final performance claim
FIG-BENCH-003,Runtime versus circuit depth,performance,RQ3,Smoke-scale full-runtime trend versus rotation depth,research/benchmarks/raw/benchmark-results.csv,research/benchmarks/processed/benchmark-summary.csv,research/benchmarks/scripts/process_results.py,python3 research/benchmarks/scripts/process_results.py,research/benchmarks/environment/environment.json,314cf9e3f5c8a0eba4e21d89bfb22f73f6bcc5ef,research/figures/generated/benchmark-depth.svg,1898ee1bd56a04d4bb05259347dda14251461bfdc9e77daa4324853c7efe27a3,smoke-verified,,Two repetitions; no final performance claim
